shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
737336,-35.44143,-71.68428,65,
737336,-35.44074,-71.68376,66,
737336,-35.44018,-71.68328,67,
737336,-35.43946,-71.68272,68,
737336,-35.43874,-71.68217,69,
737336,-35.43823,-71.68179,70,
737336,-35.43758,-71.68135,71,
737336,-35.43686,-71.68092,72,
737336,-35.43623,-71.68052,73,
737336,-35.43534,-71.67994,74,
737336,-35.43523,-71.67982,75,
737336,-35.4357,-71.67913,76,
737336,-35.43639,-71.67824,77,
737336,-35.43715,-71.67721,78,
737336,-35.43796,-71.67602,79,
737336,-35.43844,-71.67517,80,
737336,-35.43903,-71.6741,81,
737336,-35.43916,-71.67365,82,
737336,-35.43953,-71.6726,83,
737336,-35.43993,-71.67122,84,
737336,-35.44016,-71.67046,85,
737336,-35.44021,-71.67026,86,
737336,-35.44027,-71.67004,87,
737336,-35.44023,-71.67,88,
737336,-35.44011,-71.66996,89,
737336,-35.43998,-71.66999,90,
737336,-35.43912,-71.67015,91,
737336,-35.43808,-71.67037,92,
737336,-35.43769,-71.67033,93,
737336,-35.43743,-71.67029,94,
737336,-35.43696,-71.67011,95,
737336,-35.43621,-71.6698,96,
737336,-35.43555,-71.66953,97,
737336,-35.43547,-71.66948,98,
737336,-35.43527,-71.66926,99,
737336,-35.43459,-71.66846,100,
737336,-35.43406,-71.66797,101,
737336,-35.43399,-71.66788,102,
737336,-35.43387,-71.6679,103,
737336,-35.43372,-71.66812,104,
737336,-35.43325,-71.66883,105,
737336,-35.43292,-71.66931,106,
737336,-35.43277,-71.66956,107,
737336,-35.43276,-71.66956,108,
737336,-35.43261,-71.66965,109,
737336,-35.43236,-71.66978,110,
737336,-35.4321,-71.66994,111,
737336,-35.4318,-71.67012,112,
737336,-35.43129,-71.67051,113,
737336,-35.43022,-71.67124,114,
737336,-35.42931,-71.67191,115,
737336,-35.42923,-71.67193,116,
737336,-35.42913,-71.67194,117,
737336,-35.42903,-71.67187,118,
737336,-35.42887,-71.67158,119,
737336,-35.4285,-71.67103,120,
737336,-35.42799,-71.67035,121,
737336,-35.42792,-71.67026,122,
737336,-35.42794,-71.66986,123,
737336,-35.42809,-71.66821,124,
737336,-35.42822,-71.66658,125,
737336,-35.42833,-71.66504,126,
737336,-35.42849,-71.66327,127,
737336,-35.42861,-71.66173,128,
737336,-35.42876,-71.66013,129,
737336,-35.42887,-71.65859,130,
737336,-35.429,-71.6575,131,
737336,-35.42905,-71.65739,132,
737336,-35.42913,-71.65726,133,
737336,-35.42915,-71.65714,134,
737336,-35.42921,-71.6563,135,
737336,-35.42927,-71.65552,136,
737336,-35.42925,-71.65538,137,
737336,-35.42916,-71.65517,138,
737336,-35.42914,-71.65504,139,
737336,-35.42924,-71.65368,140,
737336,-35.42936,-71.65225,141,
737336,-35.42949,-71.65116,142,
737336,-35.42966,-71.65091,143,
737336,-35.42973,-71.65068,144,
737336,-35.42973,-71.65051,145,
737336,-35.42936,-71.65041,146,
737336,-35.42838,-71.65027,147,
737336,-35.42762,-71.65016,148,
737336,-35.42736,-71.65014,149,
737336,-35.42731,-71.65007,150,
737336,-35.42739,-71.6492,151,
737336,-35.42747,-71.64835,152,
737336,-35.42754,-71.64781,153,
737336,-35.4281,-71.64786,154,
737336,-35.42931,-71.64797,155,
737336,-35.43115,-71.64813,156,
737336,-35.43287,-71.64831,157,
737336,-35.43351,-71.64836,158,
737336,-35.43355,-71.64828,159,
737336,-35.43358,-71.64814,160,
737336,-35.43365,-71.64726,161,
737336,-35.43375,-71.64618,162,
737336,-35.43383,-71.6451,163,
737336,-35.43396,-71.64351,164,
737336,-35.43403,-71.64249,165,
737336,-35.43408,-71.64226,166,
737336,-35.43409,-71.64208,167,
737336,-35.43407,-71.642,168,
737336,-35.43382,-71.64183,169,
737336,-35.43277,-71.64108,170,
737336,-35.43258,-71.64093,171,
737336,-35.43184,-71.64034,172,
737336,-35.4315,-71.64001,173,
737336,-35.43136,-71.6398,174,
737336,-35.43134,-71.63936,175,
737336,-35.43137,-71.63915,176,
737336,-35.43148,-71.63879,177,
737336,-35.43202,-71.6369,178,
737336,-35.43276,-71.63461,179,
737336,-35.43402,-71.63072,180,
737336,-35.43483,-71.62807,181,
737336,-35.43552,-71.62586,182,
737336,-35.43657,-71.62266,183,
737336,-35.43784,-71.61868,184,
737336,-35.43868,-71.61599,185,
737336,-35.43943,-71.61331,186,
737336,-35.43938,-71.61318,187,
737336,-35.43922,-71.61305,188,
737336,-35.43902,-71.61293,189,
737336,-35.43771,-71.61182,190,
737336,-35.43643,-71.61077,191,
737336,-35.43494,-71.60951,192,
737336,-35.43437,-71.6092,193,
737336,-35.43296,-71.60828,194,
737336,-35.43138,-71.60731,195,
737336,-35.42904,-71.60583,196,
737336,-35.42781,-71.60514,197,
737336,-35.42598,-71.60408,198,
737336,-35.42454,-71.60324,199,
737336,-35.42427,-71.603,200,
737336,-35.42412,-71.60277,201,
737336,-35.42399,-71.6023,202,
737336,-35.42382,-71.60161,203,
737336,-35.42357,-71.60022,204,
737336,-35.42332,-71.59936,205,
737336,-35.42319,-71.59887,206,
737336,-35.42307,-71.59835,207,
737336,-35.42297,-71.59787,208,
737336,-35.42284,-71.59711,209,
737336,-35.42264,-71.59564,210,
737336,-35.42244,-71.59443,211,
737336,-35.42228,-71.59307,212,
737336,-35.42209,-71.59202,213,
737336,-35.42182,-71.59067,214,
737336,-35.4217,-71.58996,215,
737336,-35.42172,-71.58873,216,
737336,-35.42172,-71.58719,217,
737336,-35.42179,-71.5859,218,
737336,-35.4219,-71.5843,219,
737336,-35.42201,-71.58277,220,
737336,-35.42209,-71.58106,221,
737336,-35.42217,-71.57968,222,
737336,-35.42219,-71.57832,223,
737336,-35.42225,-71.57662,224,
737336,-35.42237,-71.57378,225,
737336,-35.42245,-71.57269,226,
737336,-35.42251,-71.572,227,
737336,-35.42256,-71.57124,228,
737336,-35.42279,-71.56998,229,
737336,-35.42316,-71.56831,230,
737336,-35.42344,-71.56705,231,
737336,-35.42376,-71.5656,232,
737336,-35.42414,-71.56397,233,
737336,-35.42414,-71.56371,234,
737336,-35.42417,-71.56288,235,
737336,-35.42417,-71.56271,236,
737336,-35.4245,-71.56134,237,
737336,-35.42478,-71.56017,238,
737336,-35.42517,-71.55868,239,
737336,-35.4255,-71.5576,240,
737336,-35.42585,-71.55609,241,
737336,-35.42639,-71.55424,242,
737336,-35.42711,-71.55202,243,
737336,-35.42744,-71.55076,244,
737336,-35.42748,-71.55044,245,
737336,-35.42748,-71.55017,246,
737336,-35.42745,-71.54793,247,
737336,-35.42749,-71.54745,248,
737336,-35.42788,-71.54612,249,
737336,-35.42802,-71.54545,250,
737336,-35.42827,-71.54414,251,
737336,-35.42848,-71.54302,252,
737336,-35.42871,-71.54183,253,
737336,-35.4289,-71.54071,254,
737336,-35.42911,-71.5396,255,
737336,-35.42935,-71.53825,256,
737336,-35.42961,-71.53704,257,
737336,-35.42988,-71.53534,258,
737336,-35.43008,-71.53425,259,
737336,-35.43012,-71.53375,260,
737336,-35.43017,-71.5334,261,
737336,-35.43133,-71.5338,262,
737336,-35.43271,-71.53431,263,
737336,-35.43405,-71.53471,264,
737336,-35.4354,-71.53523,265,
737336,-35.43693,-71.53579,266,
737336,-35.43834,-71.53632,267,
737336,-35.43992,-71.53683,268,
737336,-35.44183,-71.53753,269,
737336,-35.44337,-71.53811,270,
737336,-35.44416,-71.53837,271,
737336,-35.44426,-71.53847,272,
737336,-35.44412,-71.53923,273,
737336,-35.44394,-71.5401,274,
737336,-35.44394,-71.54033,275,
737336,-35.44396,-71.54044,276,
737336,-35.44454,-71.54084,277,
737336,-35.44575,-71.54161,278,
737336,-35.4472,-71.54255,279,
737336,-35.44847,-71.54332,280,
737336,-35.44894,-71.54364,281,
737349,-35.42259,-71.59945,1,
737349,-35.42267,-71.59913,2,
737349,-35.42331,-71.59942,3,
737349,-35.4236,-71.60054,4,
737349,-35.42403,-71.60214,5,
737349,-35.42409,-71.60257,6,
737349,-35.4242,-71.60286,7,
737349,-35.42426,-71.60302,8,
737349,-35.42443,-71.60325,9,
737349,-35.42462,-71.60333,10,
737349,-35.42595,-71.60416,11,
737349,-35.4277,-71.60511,12,
737349,-35.42925,-71.60609,13,
737349,-35.43149,-71.60744,14,
737349,-35.43314,-71.60842,15,
737349,-35.43444,-71.60925,16,
737349,-35.43534,-71.60984,17,
737349,-35.43568,-71.6101,18,
737349,-35.4361,-71.61046,19,
737349,-35.43707,-71.61131,20,
737349,-35.43862,-71.61258,21,
737349,-35.4392,-71.61308,22,
737349,-35.43937,-71.61325,23,
737349,-35.43934,-71.61358,24,
737349,-35.43889,-71.61509,25,
737349,-35.43762,-71.61931,26,
737349,-35.4367,-71.62216,27,
737349,-35.4355,-71.62596,28,
737349,-35.43442,-71.62901,29,
737349,-35.43435,-71.62923,30,
737349,-35.43432,-71.6293,31,
737349,-35.43339,-71.62881,32,
737349,-35.4332,-71.62876,33,
737349,-35.4331,-71.62883,34,
737349,-35.43306,-71.62891,35,
737349,-35.43304,-71.62902,36,
737349,-35.43318,-71.62907,37,
737349,-35.43361,-71.62926,38,
737349,-35.43459,-71.62972,39,
737349,-35.4356,-71.63015,40,
737349,-35.436,-71.63035,41,
737349,-35.43682,-71.63089,42,
737349,-35.43763,-71.63141,43,
737349,-35.43789,-71.6316,44,
737349,-35.4381,-71.63174,45,
737349,-35.4382,-71.63175,46,
737349,-35.43825,-71.63175,47,
737349,-35.4383,-71.63171,48,
737349,-35.43835,-71.63167,49,
737349,-35.4384,-71.63161,50,
737349,-35.43837,-71.63156,51,
737349,-35.43829,-71.63146,52,
737349,-35.43794,-71.63123,53,
737349,-35.43775,-71.63106,54,
737349,-35.43772,-71.63102,55,
737349,-35.43777,-71.6309,56,
737349,-35.43789,-71.63058,57,
737349,-35.43813,-71.63008,58,
737349,-35.43822,-71.62993,59,
737349,-35.43873,-71.62889,60,
737349,-35.43924,-71.62927,61,
737349,-35.44011,-71.6299,62,
737349,-35.44064,-71.63029,63,
737349,-35.4413,-71.63081,64,
737349,-35.4415,-71.63095,65,
737349,-35.44161,-71.63104,66,
737349,-35.44158,-71.63119,67,
737349,-35.44128,-71.63174,68,
737349,-35.44072,-71.63286,69,
737349,-35.44023,-71.63382,70,
737349,-35.43965,-71.63498,71,
737349,-35.43912,-71.63602,72,
737349,-35.43891,-71.63637,73,
737349,-35.43888,-71.63654,74,
737349,-35.43879,-71.63685,75,
737349,-35.43847,-71.63803,76,
737349,-35.43819,-71.63923,77,
737349,-35.43789,-71.64029,78,
737349,-35.43749,-71.64159,79,
737349,-35.43706,-71.64311,80,
737349,-35.43675,-71.64422,81,
737349,-35.43668,-71.64492,82,
737349,-35.43661,-71.6459,83,
737349,-35.43657,-71.64599,84,
737349,-35.43654,-71.64602,85,
737349,-35.43595,-71.64599,86,
737349,-35.435,-71.6459,87,
737349,-35.4339,-71.64577,88,
737349,-35.43298,-71.64567,89,
737349,-35.43239,-71.64562,90,
737349,-35.43141,-71.64551,91,
737349,-35.43047,-71.64543,92,
737349,-35.42957,-71.64532,93,
737349,-35.42859,-71.64522,94,
737349,-35.42752,-71.64511,95,
737349,-35.42651,-71.645,96,
737349,-35.42583,-71.64497,97,
737349,-35.42573,-71.64503,98,
737349,-35.42561,-71.64523,99,
737349,-35.42553,-71.64545,100,
737349,-35.42545,-71.64564,101,
737349,-35.42541,-71.64609,102,
737349,-35.42544,-71.64645,103,
737349,-35.42549,-71.6468,104,
737349,-35.42559,-71.64727,105,
737349,-35.42569,-71.64755,106,
737349,-35.42575,-71.64762,107,
737349,-35.42583,-71.6477,108,
737349,-35.42598,-71.64772,109,
737349,-35.42618,-71.64772,110,
737349,-35.42629,-71.64773,111,
737349,-35.42635,-71.6478,112,
737349,-35.42632,-71.6483,113,
737349,-35.42625,-71.64896,114,
737349,-35.42618,-71.6498,115,
737349,-35.42618,-71.64992,116,
737349,-35.42619,-71.65004,117,
737349,-35.42623,-71.65009,118,
737349,-35.42644,-71.65016,119,
737349,-35.42669,-71.65016,120,
737349,-35.42731,-71.65023,121,
737349,-35.42782,-71.65029,122,
737349,-35.42842,-71.65036,123,
737349,-35.42901,-71.65042,124,
737349,-35.42913,-71.65044,125,
737349,-35.42921,-71.65046,126,
737349,-35.42922,-71.65055,127,
737349,-35.42923,-71.65067,128,
737349,-35.42925,-71.65077,129,
737349,-35.42929,-71.65087,130,
737349,-35.42933,-71.65097,131,
737349,-35.42937,-71.65104,132,
737349,-35.42939,-71.65109,133,
737349,-35.42939,-71.65117,134,
737349,-35.42933,-71.65206,135,
737349,-35.42925,-71.65289,136,
737349,-35.42916,-71.65403,137,
737349,-35.42907,-71.65508,138,
737349,-35.42903,-71.65522,139,
737349,-35.4289,-71.65537,140,
737349,-35.42887,-71.65546,141,
737349,-35.42885,-71.65558,142,
737349,-35.42884,-71.65576,143,
737349,-35.42878,-71.65638,144,
737349,-35.42874,-71.65709,145,
737349,-35.42874,-71.65719,146,
737349,-35.42877,-71.65728,147,
737349,-35.42882,-71.6574,148,
737349,-35.42887,-71.65745,149,
737349,-35.42889,-71.65758,150,
737349,-35.42885,-71.65809,151,
737349,-35.42874,-71.65943,152,
737349,-35.42865,-71.66064,153,
737349,-35.42853,-71.66207,154,
737349,-35.42839,-71.66364,155,
737349,-35.42831,-71.66462,156,
737349,-35.42818,-71.66591,157,
737349,-35.42804,-71.66738,158,
737349,-35.42796,-71.66878,159,
737349,-35.42785,-71.67002,160,
737349,-35.42784,-71.67038,161,
737349,-35.42787,-71.67049,162,
737349,-35.428,-71.67066,163,
737349,-35.42862,-71.67148,164,
737349,-35.42904,-71.67207,165,
737349,-35.42914,-71.6722,166,
737349,-35.42919,-71.67234,167,
737349,-35.42921,-71.67249,168,
737349,-35.42922,-71.67268,169,
737349,-35.42922,-71.67285,170,
737349,-35.42922,-71.67399,171,
737349,-35.42923,-71.67498,172,
737349,-35.42926,-71.67554,173,
737349,-35.4293,-71.67566,174,
737349,-35.42934,-71.67576,175,
737349,-35.42942,-71.67592,176,
737349,-35.42955,-71.67604,177,
737349,-35.42967,-71.67617,178,
737349,-35.42985,-71.67629,179,
737349,-35.43044,-71.67671,180,
737349,-35.43115,-71.67725,181,
737349,-35.43185,-71.67773,182,
737349,-35.43253,-71.67819,183,
737349,-35.43327,-71.67872,184,
737349,-35.43398,-71.6792,185,
737349,-35.43491,-71.6798,186,
737349,-35.4356,-71.68025,187,
737349,-35.43634,-71.68075,188,
737349,-35.4372,-71.68131,189,
737349,-35.43779,-71.68168,190,
737349,-35.43841,-71.68207,191,
737349,-35.43881,-71.68238,192,
737349,-35.43937,-71.68284,193,
737349,-35.44016,-71.68345,194,
737349,-35.44071,-71.68392,195,
737349,-35.44094,-71.68411,196,
737349,-35.4416,-71.68464,197,
737349,-35.44186,-71.68484,198,
737349,-35.44254,-71.68538,199,
737349,-35.44328,-71.68602,200,
737349,-35.44424,-71.6868,201,
737349,-35.44513,-71.68749,202,
737349,-35.44596,-71.68817,203,
737349,-35.44659,-71.68874,204,
737349,-35.44726,-71.68928,205,
737349,-35.44805,-71.68992,206,
737349,-35.44853,-71.69033,207,
737349,-35.44866,-71.69037,208,
737349,-35.44881,-71.6904,209,
737349,-35.44893,-71.69042,210,
737349,-35.44961,-71.6904,211,
737349,-35.4505,-71.69041,212,
737349,-35.4515,-71.69031,213,
737349,-35.45217,-71.69025,214,
737349,-35.45235,-71.69019,215,
737349,-35.453,-71.68997,216,
737349,-35.45305,-71.68997,217,
737349,-35.45311,-71.68998,218,
737349,-35.45317,-71.69002,219,
737349,-35.45319,-71.69008,220,
737349,-35.45323,-71.69018,221,
737349,-35.45327,-71.6903,222,
737349,-35.45328,-71.69036,223,
737349,-35.45332,-71.69043,224,
737349,-35.45338,-71.69048,225,
737349,-35.45354,-71.69059,226,
737349,-35.45405,-71.69102,227,
737349,-35.45472,-71.69164,228,
737349,-35.45531,-71.69207,229,
737349,-35.45539,-71.69217,230,
737349,-35.45545,-71.69233,231,
737349,-35.4554,-71.6929,232,
737349,-35.45532,-71.6937,233,
737349,-35.45528,-71.69446,234,
737349,-35.45524,-71.69543,235,
737349,-35.45528,-71.69585,236,
737349,-35.45538,-71.6965,237,
737349,-35.45544,-71.69703,238,
737349,-35.45549,-71.6973,239,
737349,-35.45567,-71.69807,240,
737349,-35.45591,-71.6989,241,
737349,-35.456,-71.69924,242,
737349,-35.45604,-71.69938,243,
737349,-35.4561,-71.69959,244,
737349,-35.45627,-71.70019,245,
737349,-35.45637,-71.70066,246,
737349,-35.45641,-71.70104,247,
737349,-35.45644,-71.70137,248,
737349,-35.45648,-71.70186,249,
737349,-35.45656,-71.70248,250,
737349,-35.45664,-71.70309,251,
737349,-35.45681,-71.70451,252,
737349,-35.45702,-71.70623,253,
737349,-35.45717,-71.70766,254,
737349,-35.45727,-71.70908,255,
737349,-35.45742,-71.7111,256,
737349,-35.45752,-71.71249,257,
737349,-35.45756,-71.71291,258,
737349,-35.45777,-71.71377,259,
737349,-35.458,-71.7147,260,
737349,-35.45819,-71.71526,261,
737349,-35.45861,-71.71646,262,
737349,-35.45876,-71.71694,263,
737349,-35.45881,-71.71716,264,
737349,-35.45881,-71.71717,265,
737349,-35.45885,-71.71743,266,
737349,-35.45888,-71.71783,267,
737349,-35.45899,-71.7187,268,
737349,-35.45907,-71.71919,269,
737349,-35.45916,-71.71978,270,
737349,-35.45928,-71.72045,271,
737349,-35.45938,-71.7206,272,
737349,-35.45947,-71.7208,273,
737349,-35.45998,-71.72182,274,
737349,-35.46041,-71.72269,275,
737349,-35.4608,-71.72374,276,
737349,-35.46099,-71.72442,277,
737349,-35.46111,-71.72471,278,
737349,-35.46136,-71.72507,279,
737349,-35.4618,-71.72595,280,
737349,-35.46216,-71.72686,281,
737349,-35.46253,-71.72785,282,
737349,-35.46298,-71.72898,283,
737349,-35.46322,-71.72957,284,
737349,-35.46333,-71.72974,285,
737349,-35.46352,-71.72986,286,
737349,-35.46435,-71.73051,287,
737349,-35.46515,-71.73107,288,
737349,-35.46577,-71.73172,289,
737349,-35.46616,-71.73213,290,
737349,-35.46639,-71.73249,291,
737349,-35.46699,-71.73366,292,
737349,-35.4673,-71.73422,293,
737349,-35.46771,-71.73491,294,
737349,-35.46814,-71.73563,295,
737349,-35.46843,-71.73612,296,
737349,-35.46851,-71.73646,297,
737349,-35.46864,-71.73681,298,
737349,-35.46877,-71.73716,299,
737349,-35.46901,-71.73742,300,
737349,-35.46963,-71.73801,301,
737349,-35.46988,-71.7384,302,
737349,-35.46994,-71.73862,303,
737349,-35.46997,-71.73885,304,
737349,-35.46997,-71.73926,305,
737349,-35.46989,-71.73963,306,
737349,-35.46952,-71.74116,307,
737349,-35.46934,-71.74236,308,
737349,-35.46923,-71.74353,309,
737349,-35.46923,-71.74366,310,
737349,-35.46932,-71.74374,311,
737349,-35.46959,-71.7439,312,
737349,-35.47027,-71.74434,313,
737349,-35.4704,-71.74442,314,
737349,-35.47052,-71.74449,315,
737349,-35.47058,-71.74458,316,
737349,-35.47079,-71.74489,317,
737349,-35.47093,-71.74534,318,
737349,-35.47094,-71.74553,319,
737349,-35.47096,-71.74571,320,
737349,-35.471,-71.74626,321,
737349,-35.471,-71.74642,322,
737349,-35.47129,-71.74646,323,
737349,-35.47179,-71.74646,324,
737349,-35.47405,-71.74665,325,
737349,-35.47596,-71.74687,326,
737349,-35.47707,-71.74699,327,
737349,-35.47777,-71.74709,328,
737349,-35.47912,-71.74724,329,
737349,-35.4804,-71.74743,330,
737349,-35.48111,-71.74743,331,
737349,-35.48259,-71.74761,332,
737349,-35.48456,-71.74788,333,
737349,-35.4852,-71.74792,334,
737349,-35.48627,-71.74799,335,
737349,-35.48641,-71.7463,336,
737349,-35.48543,-71.7462,337,
737349,-35.48526,-71.74783,338,
737349,-35.48403,-71.74776,339,
737349,-35.48218,-71.74755,340,
737349,-35.4808,-71.74737,341,
737349,-35.48045,-71.74733,342,
737349,-35.48057,-71.74857,343,
737349,-35.48077,-71.74967,344,
737349,-35.481,-71.75025,345,
737349,-35.48131,-71.75072,346,
737349,-35.48165,-71.75143,347,
737349,-35.48199,-71.75207,348,
737349,-35.48248,-71.75294,349,
737349,-35.4828,-71.75339,350,
737349,-35.48368,-71.75445,351,
737349,-35.48445,-71.75549,352,
737349,-35.48483,-71.75602,353,
737349,-35.48491,-71.7564,354,
737349,-35.48491,-71.75641,355,
737349,-35.48497,-71.75696,356,
737349,-35.48511,-71.75817,357,
737349,-35.48511,-71.7583,358,
737349,-35.48515,-71.75851,359,
951072,-35.4851,-71.75848,1,
951072,-35.48511,-71.75842,2,
951072,-35.48516,-71.75834,3,
951072,-35.48502,-71.75718,4,
951072,-35.48492,-71.7565,5,
951072,-35.48485,-71.75616,6,
951072,-35.48469,-71.7558,7,
951072,-35.48415,-71.75512,8,
951072,-35.48327,-71.75403,9,
951072,-35.48334,-71.75399,10,
951072,-35.48327,-71.75403,11,
951072,-35.48266,-71.75323,12,
951072,-35.48237,-71.75283,13,
951072,-35.48201,-71.75215,14,
951072,-35.48149,-71.75111,15,
951072,-35.48107,-71.75026,16,
951072,-35.4808,-71.7496,17,
951072,-35.4807,-71.74922,18,
951072,-35.48053,-71.74799,19,
951072,-35.48048,-71.74742,20,
951072,-35.48028,-71.74742,21,
951072,-35.47977,-71.74739,22,
951072,-35.479,-71.7473,23,
951072,-35.47614,-71.74692,24,
951072,-35.47512,-71.74681,25,
951072,-35.47325,-71.74659,26,
951072,-35.47295,-71.74658,27,
951072,-35.47119,-71.7465,28,
951072,-35.47102,-71.74649,29,
951072,-35.47101,-71.74607,30,
951072,-35.47098,-71.74561,31,
951072,-35.47092,-71.74529,32,
951072,-35.47081,-71.745,33,
951072,-35.47069,-71.74478,34,
951072,-35.47052,-71.74457,35,
951072,-35.47036,-71.74447,36,
951072,-35.46986,-71.74416,37,
951072,-35.46949,-71.74392,38,
951072,-35.46931,-71.74377,39,
951072,-35.46926,-71.74363,40,
951072,-35.46925,-71.74347,41,
951072,-35.46941,-71.74184,42,
951072,-35.4695,-71.74126,43,
951072,-35.46966,-71.74057,44,
951072,-35.46989,-71.73965,45,
951072,-35.46995,-71.73935,46,
951072,-35.46996,-71.73912,47,
951072,-35.46997,-71.73892,48,
951072,-35.46993,-71.7387,49,
951072,-35.46989,-71.73852,50,
951072,-35.46982,-71.73835,51,
951072,-35.46971,-71.73817,52,
951072,-35.46951,-71.73794,53,
951072,-35.46899,-71.73747,54,
951072,-35.4688,-71.73727,55,
951072,-35.46866,-71.73702,56,
951072,-35.46858,-71.73673,57,
951072,-35.46848,-71.73641,58,
951072,-35.46834,-71.73605,59,
951072,-35.46806,-71.73553,60,
951072,-35.46734,-71.73434,61,
951072,-35.46637,-71.73251,62,
951072,-35.46621,-71.73224,63,
951072,-35.46611,-71.7321,64,
951072,-35.46554,-71.73149,65,
951072,-35.46518,-71.73115,66,
951072,-35.46475,-71.73082,67,
951072,-35.46398,-71.73026,68,
951072,-35.46343,-71.72985,69,
951072,-35.46329,-71.72972,70,
951072,-35.46316,-71.72951,71,
951072,-35.46305,-71.72923,72,
951072,-35.46258,-71.728,73,
951072,-35.46195,-71.72637,74,
951072,-35.46164,-71.72562,75,
951072,-35.46133,-71.72506,76,
951072,-35.46115,-71.72473,77,
951072,-35.46089,-71.72415,78,
951072,-35.46033,-71.72252,79,
951072,-35.46006,-71.72189,80,
